status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
184096565021911_600207256744171,"No time to read ""Hard Choices,"" Hillary Clinton's new 650-page memoir? Think you know everything there is to know about Sec. Clinton?

Test your HRC knowledge with ABC's Ultimate Hillary Quiz: http://abcn.ws/1q0HuGg",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/600207256744171/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/600210033410560:0,2014-06-10 16:01:36,1,0,1,1,0,0,0,0,0
184096565021911_600160530082177,"Rand Paul on Hillary Clinton: ""I don't think she can win the presidency because, frankly, people want a commander in chief who can defend our troops and who will defend our embassies.""

http://abcn.ws/TGixCE",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/600160530082177/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/600160603415503:0,2014-06-10 14:19:35,2,0,1,2,0,0,0,0,0
184096565021911_600062706758626,"Benghazi is ""more of a reason to run"" in 2016.

21 revealing quotes from ABC's Hillary Clinton interview: http://abcn.ws/1s2MZpS",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/600062706758626/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/600062776758619:0,2014-06-10 09:41:21,2,0,0,2,0,0,0,0,0
184096565021911_597471093684454,"Hillary Clinton says she has ""no lingering effects"" from her 2012 concussion: http://abcn.ws/1kJB9Mh",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/597471093684454/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/597471220351108:0,2014-06-06 18:15:21,1,2,0,1,0,0,0,0,0
184096565021911_597406290357601,"D-Day Vet: ""Coming in, I seen bodies in the water, bodies on the beach, ship on fire ... It's so peaceful today. So I just reached down and got a handful of sand to take home with me as a memory.""  http://abcn.ws/1pNjhmK",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/597406290357601/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/597406463690917:0,2014-06-06 14:51:26,2,3,1,2,0,0,0,0,0
184096565021911_597277107037186,"""These men waged war so that we might know peace, they sacrificed so that we might be free, they fought in hopes of a day when we'd no longer need to fight … Whenever the world makes you cynical, stop and think of these men.""  -- Obama

The President pays tribute to the heroes of D-Day: http://abcn.ws/1mYjMFB",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/597277107037186/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/597277203703843:0,2014-06-06 08:38:52,7,2,7,7,0,0,0,0,0
184096565021911_596833860414844,"What was all that blinking about? 

Retired Col. Steve Ganyard breaks down subtle details you may have missed in the Bergdahl video: http://yhoo.it/1x9uikz",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/596833860414844/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/596839843747579:0,2014-06-05 11:28:23,0,3,0,0,0,0,0,0,0
184096565021911_596302857134611,"Vladimir Putin takes a swing at Hillary Clinton: ""It's better not to argue with women.""  http://abcn.ws/1pRXjMD",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/596302857134611/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/596302930467937:0,2014-06-04 16:59:04,2,0,0,2,0,0,0,0,0
184096565021911_595715763859987,Spotted: John Kerry dozing off during Polish President Komorowski's remarks: http://abcn.ws/U9pw7R,Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/595715763859987/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/595716083859955:0,2014-06-03 12:45:53,2,3,0,2,0,0,0,0,0
184096565021911_595638733867690,Could a post-9/11 veteran revolutionize the scandal-plagued #VA? abcn.ws/1kruQwx,Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/595638733867690/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/595638990534331:0,2014-06-03 09:15:15,0,0,0,0,0,0,0,0,0
184096565021911_595271527237744,A Putin snub? What to watch for on Obama's Euro-trip: http://abcn.ws/1hRVdHI,Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/595271527237744/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/595271547237742:0,2014-06-02 13:46:34,2,1,0,2,0,0,0,0,0
184096565021911_595190997245797,"Meet Sloan Gibson, the VA's new interim leader: http://abcn.ws/1pyaF3o",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/595190997245797/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/595191063912457:0,2014-06-02 10:04:59,0,1,0,0,0,0,0,0,0
184096565021911_595156433915920,Here's what the U.S. gave up in return for POW Sgt. Bowe Bergdahl: http://abcn.ws/1rvMapn,Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/595156433915920/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/595156710582559:0,2014-06-02 08:35:16,0,1,0,0,0,0,0,0,0
184096565021911_593426397422257,"""I've felt like throwing up all day so far."" 

Here's what happens when the DOJ threatens to jail reporters who won't reveal their confidential sources: http://abcn.ws/1oOG2nD",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/593426397422257/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/593426684088895:0,2014-05-29 17:35:19,6,1,1,6,0,0,0,0,0
184096565021911_593408084090755,Over 100 Members of Congress want VA Sec. Shinskei gone: http://abcn.ws/1nZhjvr,Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/593408084090755/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/593408240757406:0,2014-05-29 16:21:42,3,1,1,3,0,0,0,0,0
184096565021911_593320197432877,"""People forget what a big deal it was.""
 
The U.S. House unanimously passed the National Desert Storm and Desert Shield War Memorial Act: http://abcn.ws/1it38Lz",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/593320197432877/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/593321117432785:0,2014-05-29 12:04:21,6,1,0,6,0,0,0,0,0
184096565021911_592815270816703,"""We have evidence that people are in additional danger ... because terrorists have learned firsthand about methods and mechanisms by which the United States collects intelligence."" 

John Kerry accuses Edward Snowden of helping terrorists: http://abcn.ws/1nudwuj",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/592815270816703/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/592815444150019:0,2014-05-28 09:45:23,1,1,0,1,0,0,0,0,0
184096565021911_592569037507993,"Over the course of almost 13 years, 831,576 service members have served at least one tour of duty in Afghanistan. Some 2,184 American service members have lost their lives and 19,600 have been wounded in a war that has cost $537.8 billion.",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/592569037507993/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/592569180841312:0,2014-05-27 18:09:18,3,2,1,3,0,0,0,0,0
184096565021911_590626684368895,"""I'm sort of like the circus bear that kind of breaks the chain.""

What really happens when Obama ""sneaks"" out of the White House: http://abcn.ws/1pjMKBL",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/590626684368895/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/590626747702222:0,2014-05-23 13:50:24,1,5,0,1,0,0,0,0,0
184096565021911_590494071048823,"Tom Steyer vs. the Koch Brothers: 2014′s battle of the billionaires. 
http://abcn.ws/1vRHt8U",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/590494071048823/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/590494224382141:0,2014-05-23 08:41:11,0,1,0,0,0,0,0,0,0
184096565021911_590232384408325,Obama's mom jeans didn't make it into the Baseball Hall of Fame... http://abcn.ws/1nhVtYi,Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/590232384408325/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/590232437741653:0,2014-05-22 17:02:30,1,2,0,1,0,0,0,0,0
184096565021911_590183277746569,"Speaker John Boehner says he's ""closer"" to calling for VA Secretary Shinseki's resignation: http://abcn.ws/1nvBD7o",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/590183277746569/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/590189297745967:0,2014-05-22 14:18:41,1,4,0,1,0,0,0,0,0
184096565021911_590165407748356,"The White House contacted YouTube during the Benghazi attack, Darrell Issa says: http://abcn.ws/1i8upTb",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/590165407748356/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/590165474415016:0,2014-05-22 13:03:03,0,4,0,0,0,0,0,0,0
184096565021911_590116651086565,Lethal injection: When is it cruel and unusual? http://abcn.ws/1ksQMY0,Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/590116651086565/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/590117024419861:0,2014-05-22 10:47:25,0,2,0,0,0,0,0,0,0
184096565021911_590062937758603,The U.S. is sending 80 military personnel and one unarmed predator drone to Nigeria help #BringBackOurGirls: http://abcn.ws/1nfLC5b,Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/590062937758603/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/590063431091887:0,2014-05-22 08:31:29,6,1,1,6,0,0,0,0,0
184096565021911_589791244452439,"Singer Pharrell Williams and Iranian President Hassan Rouhani both took to Twitter to react to the news that six young Iranians were arrested after they posted a video of themselves last month dancing to Pharrell's hit song ""Happy:"" http://abcn.ws/1of1wtw",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/589791244452439/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/589791444452419:0,2014-05-21 16:17:02,0,2,0,0,0,0,0,0,0
184096565021911_589745871123643,"Is it better for Hillary Clinton if Democrats boycott or participate in the new House investigation of the Benghazi attacks? 

The answer to that question may have influenced Nancy Pelosi's decision to appoint 5 Dems to the committee: http://abcn.ws/1kpw8bg",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/589745871123643/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/589746011123629:0,2014-05-21 13:34:00,0,2,1,0,0,0,0,0,0
184096565021911_589729031125327,"What can Mitch McConnell's big win teach his Democratic challenger, Alison Lundergan Grimes? http://abcn.ws/1kphjW5",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/589729031125327/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/589729131125317:0,2014-05-21 12:21:35,0,0,0,0,0,0,0,0,0
184096565021911_589687387796158,"President Obama on allegations of VA misconduct: ""I will not tolerate it. Period."" http://abcn.ws/1h8kvkp",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/589687387796158/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/589687477796149:0,2014-05-21 10:25:26,6,6,56,6,0,0,0,0,0
184096565021911_589677521130478,WATCH LIVE: President Obama weighs in on the Veterans Affairs controversy. http://abcnews.go.com/live?stream=1,,status,,https://www.facebook.com/ABCNewsPolitics/posts/589677521130478,2014-05-21 09:59:32,1,0,1,1,0,0,0,0,0
184096565021911_589634741134756,The Clintons are beatable + 4 other lessons we learned from yesterday's primaries: http://abcn.ws/1jCHbim,Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/589634741134756/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/589634877801409:0,2014-05-21 08:20:18,1,0,0,1,0,0,0,0,0
184096565021911_589216731176557,"""Oh my God, it's the president!"" 

Obama makes a surprise stop at a Little League game: http://abcn.ws/1jOBMik",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/589216731176557/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/589217164509847:0,2014-05-20 09:27:05,4,0,1,4,0,0,0,0,0
184096565021911_588887857876111,"In 2012, Mayor Julián Castro said he'd probably turn down a cabinet appointment. But his political calculus appears to have changed: http://fus.in/R17CBH via Fusion",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/588887857876111/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/588889294542634:0,2014-05-19 15:14:21,2,1,0,2,0,0,0,0,0
184096565021911_588846757880221,"Biden didn't attend the prom, but here's what he did do: http://abcn.ws/1nZcDcx",Joe Biden Gets Invited to Prom by 17-Year-Old Girl,link,http://abcn.ws/1nZcDcx,https://www.facebook.com/ABCNewsPolitics/posts/588846757880221,2014-05-19 13:05:02,3,2,2,3,0,0,0,0,0
184096565021911_588725437892353,Will Rand Paul launch another 13-hour filibuster? http://abcn.ws/1gGOUf2,Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/588725437892353/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/588725581225672:0,2014-05-19 08:24:35,0,0,0,0,0,0,0,0,0
184096565021911_587024171395813,"Eric Shinseki says he's ""mad as hell."" 

4 tough questions for the #VA Secretary: http://abcn.ws/RGXnCY",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/587024171395813/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/587024248062472:0,2014-05-15 15:43:10,0,4,1,0,0,0,0,0,0
184096565021911_587001201398110,This guy is trying to defeat the oldest member of #Congress: http://abcn.ws/QNvgS7,Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/587001201398110/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/587001288064768:0,2014-05-15 14:22:29,0,1,0,0,0,0,0,0,0
184096565021911_586866028078294,Meet the man trying to unseat top House Republican Eric Cantor: http://abcn.ws/1jxhB8k,Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/586866028078294/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/586866124744951:0,2014-05-15 08:32:32,2,1,0,2,0,0,0,0,0
184096565021911_586544741443756,"Chris Christie says running against Jeb Bush in 2016 would be ""stressful:"" abcn.ws/1mYwMeW",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/586544741443756/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/586544811443749:0,2014-05-14 15:22:10,0,1,0,0,0,0,0,0,0
184096565021911_586498981448332,"The Clintons are doubling down. 

At separate events today, Bill and Hillary fought back against Karl Rove's claim that Hillary had ""brain damage"" and defended her record at the State Department: http://abcn.ws/1mVAiLi",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/586498981448332/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/586499498114947:0,2014-05-14 13:16:47,0,1,0,0,0,0,0,0,0
